timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-07-19 14:00:00,Bharati,Bharati_MAIN,-17.69,8.29,121.33,89.06,200.86,67.04,0.0,8.26,0.0,28.61,0.0,5.11,32,181.91,14,6,200,7,1,12.690000000000001,9.529999999999973,79.53000000000002,60.4052573932092,44.33934083441203,32.959999999999994,0,1,8.26,1,28.61,1,5.11,1,204.59166666666667,214.73541666666665,182.51,-20.803749999999997,3.921666666666667,29.615416666666665,5.150833333333333,0.0,0.0,0.0,33.25366854193634
2026-07-19 15:00:00,Bharati,Bharati_MAIN,-19.38,4.5,108.58,98.84,194.92,67.04,0.0,8.0,0.0,24.41,0.0,4.49,28,167.85,15,6,200,7,1,14.379999999999999,12.500000000000028,86.33999999999999,55.7049045762364,50.70798276215884,32.959999999999994,0,1,8.0,1,24.41,1,4.49,1,201.38666666666666,214.70541666666668,182.30999999999997,-20.846666666666668,3.7862500000000003,29.429999999999996,5.145833333333333,0.0,0.0,0.0,34.84999569053971
2026-07-19 16:00:00,Bharati,Bharati_MAIN,-16.87,5.8,94.73,84.28,169.06,67.04,0.0,8.3,0.0,24.24,0.0,4.09,26,148.79,16,6,200,7,1,11.870000000000001,9.949999999999989,74.33,56.03336093694546,49.85212350644741,32.959999999999994,0,1,8.3,1,24.24,1,4.09,1,194.89666666666668,213.83041666666665,181.1179166666667,-20.78375,3.985416666666667,29.219166666666666,5.102083333333333,0.0,0.0,0.0,33.186864209945185
2026-07-19 17:00:00,Bharati,Bharati_MAIN,-17.12,13.69,51.17,144.36,175.29,67.04,0.0,10.83,0.0,24.62,0.0,4.29,26,149.96,17,6,200,7,1,12.120000000000001,20.240000000000038,124.11999999999999,29.191625306634723,82.35495464658567,32.959999999999994,0,1,10.83,1,24.62,1,4.29,1,189.74,213.76666666666665,181.9475,-20.805,4.425833333333333,29.26875,5.102916666666666,0.0,0.0,0.0,44.13007199497975
2026-07-19 18:00:00,Bharati,Bharati_MAIN,-20.19,0.0,31.97,198.9,208.87,67.04,0.0,15.24,0.0,25.28,0.0,3.98,27,184.45,18,6,200,7,1,15.190000000000001,22.0,176.9,15.30617130272418,95.22669603102408,32.959999999999994,0,1,15.24,1,25.28,1,3.98,1,190.63166666666666,214.4466666666667,182.9020833333333,-20.759166666666665,4.072083333333333,29.22875,5.07625,0.0,0.0,0.0,45.08717400775602
2026-07-19 19:00:00,Bharati,Bharati_MAIN,-23.15,11.9,0.0,241.07,218.54,67.04,0.0,17.63,0.0,27.51,0.0,5.07,30,200.12,19,6,200,7,1,18.15,22.53,218.54,0.0,100.0,32.959999999999994,0,1,17.63,1,27.51,1,5.07,1,194.59,214.38916666666668,182.61208333333335,-20.662916666666668,4.267083333333333,29.453333333333333,5.132916666666667,0.0,0.0,0.0,52.467166666666664
2026-07-19 20:00:00,Bharati,Bharati_MAIN,-23.32,0.0,0.0,243.17,216.55,67.04,0.0,17.99,0.0,28.57,0.0,4.85,29,191.01,20,6,200,7,1,18.32,26.619999999999976,216.55,0.0,100.0,32.959999999999994,0,1,17.99,1,28.57,1,4.85,1,197.205,214.70291666666665,183.25833333333335,-20.776666666666667,4.0008333333333335,29.589583333333334,5.133333333333334,0.0,0.0,0.0,48.628
2026-07-19 21:00:00,Bharati,Bharati_MAIN,-23.21,5.64,0.0,251.58,226.21,67.04,0.0,19.33,0.0,24.91,0.0,3.96,29,209.58,21,6,200,7,1,18.21,25.370000000000005,226.21,0.0,100.0,32.959999999999994,0,1,19.33,1,24.91,1,3.96,1,202.42,214.66166666666666,182.8504166666667,-20.750833333333333,4.126666666666667,29.532083333333333,5.124583333333333,0.0,0.0,0.0,50.4255
2026-07-19 22:00:00,Bharati,Bharati_MAIN,-24.68,2.39,0.0,253.33,221.29,67.04,0.0,19.14,0.0,22.99,0.0,3.72,26,204.89,22,6,200,7,1,19.68,32.04000000000002,221.29,0.0,100.0,32.959999999999994,0,1,19.14,1,22.99,1,3.72,1,211.125,214.75291666666666,183.34541666666667,-20.829583333333336,4.22625,29.247916666666665,5.0725,0.0,0.0,0.0,50.44466666666666
2026-07-19 23:00:00,Bharati,Bharati_MAIN,-24.02,0.0,0.0,253.13,223.45,67.04,0.0,18.43,0.0,27.35,0.0,5.33,32,204.91,23,6,200,7,1,19.02,29.680000000000007,223.45,0.0,100.0,32.959999999999994,0,1,18.43,1,27.35,1,5.33,1,219.15166666666667,215.14458333333334,184.07416666666668,-20.87875,4.22625,29.226249999999997,5.0929166666666665,0.0,0.0,0.0,49.153
2026-07-20 00:00:00,Bharati,Bharati_MAIN,-23.39,9.18,0.0,248.43,219.43,67.04,0.0,18.43,0.0,27.6,0.0,5.26,31,187.76,0,0,201,7,0,18.39,29.0,219.43,0.0,100.0,32.959999999999994,0,1,18.43,1,27.6,1,5.26,1,220.91166666666666,215.27791666666667,184.18291666666664,-20.866666666666667,4.60875,29.041666666666668,5.070416666666667,0.0,0.0,0.0,51.7405
2026-07-20 01:00:00,Bharati,Bharati_MAIN,-25.06,3.39,0.0,280.91,249.84,67.04,0.0,21.32,0.0,29.97,0.0,4.83,32,228.95,1,0,201,7,0,20.06,31.07000000000002,249.84,0.0,100.0,32.959999999999994,0,1,21.32,1,29.97,1,4.83,1,226.12833333333333,216.78708333333336,186.09416666666667,-21.034166666666668,4.704583333333333,29.11458333333333,5.054583333333333,0.0,0.0,0.0,51.062999999999995
2026-07-20 02:00:00,Bharati,Bharati_MAIN,-21.72,0.0,0.0,268.26,240.53,67.04,0.0,21.49,0.0,26.95,0.0,5.06,33,217.34,2,0,201,7,0,16.72,27.72999999999999,240.53,0.0,100.0,32.959999999999994,0,1,21.49,1,26.95,1,5.06,1,230.125,217.49416666666664,186.48125000000002,-21.015833333333333,4.704583333333333,28.983333333333334,5.060833333333334,0.0,0.0,0.0,47.428
2026-07-20 03:00:00,Bharati,Bharati_MAIN,-21.23,4.33,0.0,256.17,236.35,67.04,0.0,18.62,0.0,30.29,0.0,5.92,35,209.43,3,0,201,7,0,16.23,19.82000000000002,236.35,0.0,100.0,32.959999999999994,0,1,18.62,1,30.29,1,5.92,1,231.81499999999997,217.42,186.13750000000002,-20.979166666666668,4.885,28.998749999999998,5.09125,0.0,0.0,0.0,48.50383333333333
2026-07-20 04:00:00,Bharati,Bharati_MAIN,-18.14,9.52,0.0,259.11,226.18,67.04,0.0,19.34,0.0,32.8,0.0,5.81,36,195.66,4,0,201,7,0,13.14,32.93000000000001,226.18,0.0,100.0,32.959999999999994,0,1,19.34,1,32.8,1,5.81,1,232.63,216.50041666666667,185.66458333333335,-20.71125,4.902916666666666,28.928750000000004,5.0808333333333335,0.0,0.0,0.0,47.91633333333333
2026-07-20 05:00:00,Bharati,Bharati_MAIN,-18.84,14.57,0.0,277.32,241.46,67.04,0.0,19.49,0.0,37.01,0.0,6.69,40,220.94,5,0,201,7,0,13.84,35.859999999999985,241.46,0.0,100.0,32.959999999999994,0,1,19.49,1,37.01,1,6.69,1,235.63166666666666,217.11541666666668,186.4679166666667,-20.705833333333334,5.225,28.954583333333332,5.120833333333334,0.0,0.0,0.0,50.12466666666667
2026-07-20 06:00:00,Bharati,Bharati_MAIN,-21.54,3.68,30.84,238.58,242.19,67.04,0.0,17.85,0.0,32.35,0.0,5.59,36,214.95,6,0,201,7,0,16.54,27.230000000000018,211.35,12.733804038151863,98.5094347413188,32.959999999999994,0,1,17.85,1,32.35,1,5.59,1,239.42499999999998,216.45666666666668,186.10791666666668,-20.524166666666666,5.378333333333334,28.93166666666666,5.111249999999999,0.0,0.0,0.0,48.14702535199637
2026-07-20 07:00:00,Bharati,Bharati_MAIN,-18.42,9.2,53.86,191.66,225.35,67.04,0.0,13.59,0.0,34.16,0.0,6.32,39,211.01,7,0,201,7,0,13.420000000000002,20.169999999999987,171.49,23.900599068116264,85.04992234302196,32.959999999999994,0,1,13.59,1,34.16,1,6.32,1,235.34333333333333,216.76000000000002,186.92458333333332,-20.52625,5.629583333333334,29.02541666666667,5.139166666666667,0.0,0.0,0.0,44.28214725242215
2026-07-20 08:00:00,Bharati,Bharati_MAIN,-21.76,4.44,92.5,159.28,231.21,67.04,0.0,13.04,0.0,29.82,0.0,5.81,35,206.59,8,0,201,7,0,16.76,20.569999999999993,138.71,40.006920115911946,68.88975390337788,32.959999999999994,0,1,13.04,1,29.82,1,5.81,1,233.79,216.42791666666668,186.285,-20.419583333333332,5.814583333333334,28.833333333333332,5.14125,0.0,0.0,0.0,41.160438475844465
2026-07-20 09:00:00,Bharati,Bharati_MAIN,-14.01,7.23,97.26,121.33,206.6,67.04,0.0,10.74,0.0,31.92,0.0,5.27,34,184.63,9,0,201,7,0,9.01,11.990000000000009,109.33999999999999,47.076476282671834,58.7270087124879,32.959999999999994,0,1,10.74,1,31.92,1,5.27,1,228.83166666666662,216.11333333333332,185.98958333333334,-20.254583333333333,5.765833333333333,28.801666666666666,5.1137500000000005,0.0,0.0,0.0,33.73725217812198
2026-07-20 10:00:00,Bharati,Bharati_MAIN,-16.6,0.0,133.72,69.77,193.93,67.04,0.0,6.44,0.0,31.62,0.0,5.59,35,171.22,10,0,201,7,0,11.600000000000001,9.560000000000002,60.21000000000001,68.95271489712783,35.976898881039546,32.959999999999994,0,1,6.44,1,31.62,1,5.59,1,223.45666666666668,215.5270833333333,184.68166666666664,-20.185833333333335,5.4799999999999995,28.847083333333334,5.111666666666667,0.0,0.0,0.0,27.582224720259887
2026-07-20 11:00:00,Bharati,Bharati_MAIN,-19.23,0.31,139.03,105.97,233.87,67.04,0.0,8.72,0.0,33.24,0.0,5.16,36,209.28,11,0,201,7,0,14.23,11.129999999999995,94.84,59.44755633471587,45.31149784068072,32.959999999999994,0,1,8.72,1,33.24,1,5.16,1,222.1916666666667,216.67875,185.93916666666667,-20.25,5.353750000000001,28.95875,5.10375,0.0,0.0,0.0,31.991707793503508
2026-07-20 12:00:00,Bharati,Bharati_MAIN,-16.97,13.61,124.17,77.11,190.02,67.04,0.0,7.51,0.0,25.74,0.0,4.71,30,167.84,12,0,201,7,0,11.969999999999999,11.259999999999991,65.85000000000001,65.3457530786233,40.57993895379434,32.959999999999994,0,1,7.51,1,25.74,1,4.71,1,213.49666666666667,216.11625,186.64166666666665,-20.225416666666668,5.679583333333333,28.719166666666666,5.069166666666667,0.0,0.0,0.0,33.54715140511525
2026-07-20 13:00:00,Bharati,Bharati_MAIN,-19.3,5.73,142.04,70.07,210.23,67.04,0.0,7.69,0.0,26.12,0.0,4.95,31,178.28,13,0,201,7,0,14.3,1.8799999999999955,68.19,67.56409646577558,33.33016220330114,32.959999999999994,0,1,7.69,1,26.12,1,4.95,1,210.9766666666667,216.75958333333332,186.73708333333332,-20.243333333333336,5.724999999999999,28.669999999999998,5.0775,0.0,0.0,0.0,30.855540550825285
2026-07-20 14:00:00,Bharati,Bharati_MAIN,-15.82,4.85,114.23,75.99,181.58,67.04,0.0,7.14,0.0,24.2,0.0,4.55,28,161.3,14,0,201,7,0,10.82,8.639999999999986,67.35000000000001,62.9089106729816,41.84932261262253,32.959999999999994,0,1,7.14,1,24.2,1,4.55,1,202.705,215.95624999999998,186.19250000000002,-20.16541666666667,5.581666666666666,28.48625,5.054166666666666,0.0,0.0,0.0,30.0819973198223
2026-07-20 15:00:00,Bharati,Bharati_MAIN,-16.29,11.09,92.98,118.39,200.1,67.04,0.0,9.97,0.0,24.87,0.0,4.49,29,177.65,15,0,201,7,0,11.29,11.27000000000001,107.11999999999999,46.46676661669166,59.16541729135433,32.959999999999994,0,1,9.97,1,24.87,1,4.49,1,201.62166666666667,216.17208333333335,187.00708333333333,-20.036666666666665,5.856249999999999,28.505416666666665,5.054166666666666,0.0,0.0,0.0,36.843520989505244
2026-07-20 16:00:00,Bharati,Bharati_MAIN,-21.27,7.5,78.8,141.9,203.63,67.04,0.0,10.29,0.0,26.55,0.0,4.53,29,182.79,16,0,201,7,0,16.27,17.069999999999993,124.83,38.69763787261209,69.68521337720375,32.959999999999994,0,1,10.29,1,26.55,1,4.53,1,203.23833333333332,217.61250000000004,189.40791666666667,-20.220000000000002,5.927083333333333,28.601666666666663,5.072500000000001,0.0,0.0,0.0,42.01180334430094
2026-07-20 17:00:00,Bharati,Bharati_MAIN,-20.04,0.0,62.76,142.84,193.32,67.04,0.0,11.33,0.0,24.82,0.0,4.51,29,161.2,17,0,201,7,0,15.04,12.280000000000001,130.56,32.4643078833023,73.88785433478171,32.959999999999994,0,1,11.33,1,24.82,1,4.51,1,196.48000000000002,218.36375,189.34458333333336,-20.341666666666665,5.3566666666666665,28.61,5.081666666666666,0.0,0.0,0.0,39.639963583695426
2026-07-20 18:00:00,Bharati,Bharati_MAIN,-19.31,3.66,29.21,178.33,189.36,67.04,0.0,14.71,0.0,25.52,0.0,4.6,28,164.38,18,0,201,7,0,14.309999999999999,18.180000000000007,160.15,15.425644275454161,94.1751161808196,32.959999999999994,0,1,14.71,1,25.52,1,4.6,1,196.37,217.55083333333332,188.48750000000004,-20.305,5.509166666666668,28.62,5.1075,0.0,0.0,0.0,45.38427904520489
2026-07-20 19:00:00,Bharati,Bharati_MAIN,-18.0,1.06,0.0,212.16,194.06,67.04,0.0,15.77,0.0,28.6,0.0,5.15,32,168.54,19,0,201,7,0,13.0,18.099999999999994,194.06,0.0,100.0,32.959999999999994,0,1,15.77,1,28.6,1,5.15,1,193.67499999999998,216.53083333333333,187.28291666666667,-20.090416666666666,5.0575,28.66541666666667,5.110833333333333,0.0,0.0,0.0,44.99133333333333
2026-07-20 20:00:00,Bharati,Bharati_MAIN,-20.63,8.89,0.0,224.42,197.07,67.04,0.0,18.16,0.0,20.9,0.0,4.22,26,179.5,20,0,201,7,0,15.629999999999999,27.349999999999994,197.07,0.0,100.0,32.959999999999994,0,1,18.16,1,20.9,1,4.22,1,196.25666666666666,215.71916666666667,186.50166666666667,-19.97833333333333,5.427916666666666,28.34583333333333,5.084583333333333,0.0,0.0,0.0,49.57383333333333
2026-07-20 21:00:00,Bharati,Bharati_MAIN,-24.72,10.02,0.0,238.0,212.44,67.04,0.0,17.63,0.0,24.69,0.0,4.21,27,198.83,21,0,201,7,0,19.72,25.560000000000002,212.44,0.0,100.0,32.959999999999994,0,1,17.63,1,24.69,1,4.21,1,198.31333333333336,215.1454166666667,185.93583333333333,-20.04125,5.610416666666667,28.33666666666667,5.095,0.0,0.0,0.0,53.018
2026-07-20 22:00:00,Bharati,Bharati_MAIN,-24.2,0.0,0.0,249.68,224.37,67.04,0.0,18.54,0.0,22.68,0.0,4.45,26,201.56,22,0,201,7,0,19.2,25.310000000000002,224.37,0.0,100.0,32.959999999999994,0,1,18.54,1,22.68,1,4.45,1,201.76999999999998,215.27375000000004,185.78374999999997,-20.02125,5.510833333333334,28.32375,5.125416666666667,0.0,0.0,0.0,49.288
2026-07-20 23:00:00,Bharati,Bharati_MAIN,-21.77,3.6,0.0,246.85,217.5,67.04,0.0,16.31,0.0,30.07,0.0,4.64,30,187.89,23,0,201,7,0,16.77,29.349999999999994,217.5,0.0,100.0,32.959999999999994,0,1,16.31,1,30.07,1,4.64,1,205.80000000000004,215.02583333333334,185.5220833333333,-19.9275,5.660833333333334,28.437083333333334,5.096666666666667,0.0,0.0,0.0,48.6655
2026-07-21 00:00:00,Bharati,Bharati_MAIN,-25.2,7.13,0.0,258.63,233.09,67.04,0.0,19.95,0.0,31.53,0.0,5.97,35,203.98,0,1,202,7,0,20.2,25.539999999999992,233.09,0.0,100.0,32.959999999999994,0,1,19.95,1,31.53,1,5.97,1,213.08833333333334,215.59500000000003,185.94708333333335,-20.002916666666668,5.5754166666666665,28.60083333333333,5.12625,0.0,0.0,0.0,52.41466666666666
2026-07-21 01:00:00,Bharati,Bharati_MAIN,-25.48,4.58,0.0,261.73,234.49,67.04,0.0,19.83,0.0,23.77,0.0,4.02,28,200.45,1,1,202,7,0,20.48,27.24000000000001,234.49,0.0,100.0,32.959999999999994,0,1,19.83,1,23.77,1,4.02,1,219.82666666666668,214.95541666666668,185.14791666666665,-20.020416666666666,5.625,28.3425,5.0925,0.0,0.0,0.0,51.77466666666666
2026-07-21 02:00:00,Bharati,Bharati_MAIN,-21.8,9.83,0.0,265.17,236.65,67.04,0.0,20.24,0.0,38.69,0.0,6.23,40,218.18,2,1,202,7,0,16.8,28.52000000000001,236.65,0.0,100.0,32.959999999999994,0,1,20.24,1,38.69,1,6.23,1,226.42333333333332,214.79375000000002,185.01916666666668,-20.02375,6.034583333333334,28.831666666666667,5.14125,0.0,0.0,0.0,50.76466666666666
2026-07-21 03:00:00,Bharati,Bharati_MAIN,-21.89,8.22,0.0,236.2,215.1,67.04,0.0,17.88,0.0,29.04,0.0,5.07,32,178.3,3,1,202,7,0,16.89,21.099999999999994,215.1,0.0,100.0,32.959999999999994,0,1,17.88,1,29.04,1,5.07,1,226.86666666666667,213.90833333333333,184.18708333333333,-20.05125,6.196666666666666,28.779583333333335,5.105833333333333,0.0,0.0,0.0,50.2955
2026-07-21 04:00:00,Bharati,Bharati_MAIN,-24.12,5.16,0.0,262.66,239.08,67.04,0.0,19.27,0.0,31.56,0.0,5.54,35,215.95,4,1,202,7,0,19.12,23.580000000000013,239.08,0.0,100.0,32.959999999999994,0,1,19.27,1,31.56,1,5.54,1,229.3183333333333,214.44583333333333,184.335,-20.300416666666667,6.015,28.727916666666662,5.0945833333333335,0.0,0.0,0.0,50.948
2026-07-21 05:00:00,Bharati,Bharati_MAIN,-23.56,4.6,0.0,279.79,249.86,67.04,0.0,19.42,0.0,32.81,0.0,5.67,36,206.7,5,1,202,7,0,18.56,29.930000000000007,249.86,0.0,100.0,32.959999999999994,0,1,19.42,1,32.81,1,5.67,1,234.71166666666667,214.79583333333332,184.43791666666667,-20.497083333333332,5.5995833333333325,28.552916666666665,5.052083333333333,0.0,0.0,0.0,50.341333333333324
2026-07-21 06:00:00,Bharati,Bharati_MAIN,-19.88,0.22,31.68,201.13,214.58,67.04,0.0,16.33,0.0,32.59,0.0,5.78,36,193.33,6,1,202,7,0,14.879999999999999,18.22999999999999,182.9,14.763724485040544,93.73194146705191,32.959999999999994,0,1,16.33,1,32.59,1,5.78,1,231.62666666666667,213.64541666666665,182.87750000000003,-20.427916666666665,5.4554166666666655,28.562916666666666,5.0600000000000005,0.0,0.0,0.0,44.55431870009631
2026-07-21 07:00:00,Bharati,Bharati_MAIN,-22.74,1.77,58.36,197.48,229.11,67.04,0.0,14.74,0.0,31.26,0.0,5.67,36,187.25,7,1,202,7,0,17.74,26.72999999999996,170.75,25.472480467897512,86.19440443455107,32.959999999999994,0,1,14.74,1,31.26,1,5.67,1,230.73000000000002,213.80208333333334,183.12,-20.607916666666664,5.145833333333333,28.442083333333333,5.032916666666666,0.0,0.0,0.0,45.33160110863777
2026-07-21 08:00:00,Bharati,Bharati_MAIN,-20.87,9.77,83.08,157.56,229.93,67.04,0.0,13.67,0.0,33.5,0.0,6.22,36,201.07,8,1,202,7,0,15.870000000000001,10.70999999999998,146.85000000000002,36.1327360501022,68.5252033227504,32.959999999999994,0,1,13.67,1,33.5,1,6.22,1,229.60999999999999,213.74874999999997,183.04833333333337,-20.570833333333333,5.367916666666667,28.59541666666667,5.05,0.0,0.0,0.0,42.17846749735427
2026-07-21 09:00:00,Bharati,Bharati_MAIN,-15.61,5.02,101.56,109.35,203.88,67.04,0.0,8.87,0.0,29.06,0.0,5.38,34,171.56,9,1,202,7,0,10.61,7.030000000000001,102.32,49.813615852462235,53.63449087698646,32.959999999999994,0,1,8.87,1,29.06,1,5.38,1,227.74,213.63541666666666,182.54916666666668,-20.6375,5.275833333333334,28.476249999999997,5.054583333333333,0.0,0.0,0.0,32.92745605257995
2026-07-21 10:00:00,Bharati,Bharati_MAIN,-16.09,6.14,120.2,93.69,205.96,67.04,0.0,7.86,0.0,29.14,0.0,5.42,34,188.14,10,1,202,7,0,11.09,7.929999999999978,85.76,58.36084676636239,45.48941542046999,32.959999999999994,0,1,7.86,1,29.14,1,5.42,1,222.22000000000003,214.13666666666666,183.54583333333335,-20.616249999999997,5.531666666666666,28.372916666666665,5.0475,0.0,0.0,0.0,31.624520521784163
2026-07-21 11:00:00,Bharati,Bharati_MAIN,-20.3,8.64,125.07,121.43,232.03,67.04,0.0,12.1,0.0,26.28,0.0,4.72,30,206.06,11,1,202,7,0,15.3,14.469999999999999,106.96000000000001,53.90251260612852,52.33374994612766,32.959999999999994,0,1,12.1,1,26.28,1,4.72,1,219.24833333333333,214.06000000000003,184.18999999999997,-20.660833333333333,5.87875,28.082916666666666,5.029166666666667,0.0,0.0,0.0,37.326437486531916
2026-07-21 12:00:00,Bharati,Bharati_MAIN,-17.49,8.88,127.77,100.93,214.82,67.04,0.0,8.27,0.0,28.55,0.0,4.88,31,192.56,12,1,202,7,0,12.489999999999998,13.879999999999995,87.05,59.47770226235919,46.983521087422034,32.959999999999994,0,1,8.27,1,28.55,1,4.88,1,219.28833333333333,215.09333333333333,185.1825,-20.6825,5.6816666666666675,28.2,5.03625,0.0,0.0,0.0,33.961380271855504
2026-07-21 13:00:00,Bharati,Bharati_MAIN,-18.62,0.0,146.6,57.76,202.65,67.04,0.0,5.89,0.0,28.82,0.0,5.15,32,184.41,13,1,202,7,0,13.620000000000001,1.7099999999999795,56.05000000000001,72.34147545028374,28.50234394275845,32.959999999999994,0,1,5.89,1,28.82,1,5.15,1,214.87833333333333,214.7775,184.66958333333335,-20.654166666666665,5.442916666666668,28.3125,5.044583333333334,0.0,0.0,0.0,27.228585985689612
2026-07-21 14:00:00,Bharati,Bharati_MAIN,-15.65,9.71,107.78,90.06,191.07,67.04,0.0,7.98,0.0,27.58,0.0,5.3,30,163.66,14,1,202,7,0,10.65,6.77000000000001,83.28999999999999,56.40864604595175,47.134558015387036,32.959999999999994,0,1,7.98,1,27.58,1,5.3,1,208.40166666666667,215.17291666666668,185.2558333333333,-20.64708333333333,5.645416666666667,28.453333333333333,5.075833333333334,0.0,0.0,0.0,32.895806170513424
2026-07-21 15:00:00,Bharati,Bharati_MAIN,-18.44,6.29,111.68,90.07,191.52,67.04,0.0,9.81,0.0,26.91,0.0,4.58,29,170.6,15,1,202,7,0,13.440000000000001,10.22999999999999,79.84,58.31244778613199,47.029030910609855,32.959999999999994,0,1,9.81,1,26.91,1,4.58,1,206.34166666666667,214.81541666666666,184.07583333333335,-20.736666666666668,5.445416666666667,28.53833333333333,5.079583333333333,0.0,0.0,0.0,33.821924394319126
2026-07-21 16:00:00,Bharati,Bharati_MAIN,-18.55,0.0,88.08,127.19,197.56,67.04,0.0,11.49,0.0,25.37,0.0,4.83,30,175.53,16,1,202,7,0,13.55,17.70999999999998,109.48,44.58392387122899,64.38044138489573,32.959999999999994,0,1,11.49,1,25.37,1,4.83,1,204.94166666666663,214.5625,183.46291666666664,-20.62333333333333,5.132916666666667,28.489166666666662,5.092083333333333,0.0,0.0,0.0,36.14561034622393
2026-07-21 17:00:00,Bharati,Bharati_MAIN,-19.74,5.46,60.43,144.97,188.4,67.04,0.0,12.01,0.0,25.35,0.0,5.1,29,161.7,17,1,202,7,0,14.739999999999998,17.0,127.97,32.075371549893845,76.947983014862,32.959999999999994,0,1,12.01,1,25.35,1,5.1,1,197.67,214.3575,183.55166666666665,-20.610833333333336,5.360416666666667,28.51125,5.116666666666667,0.0,0.0,0.0,41.9999957537155
2026-07-21 18:00:00,Bharati,Bharati_MAIN,-21.61,9.82,26.37,206.39,203.84,67.04,0.0,15.5,0.0,25.22,0.0,4.48,28,175.98,18,1,202,7,0,16.61,28.919999999999987,177.47,12.936616954474097,100.0,32.959999999999994,0,1,15.5,1,25.22,1,4.48,1,195.84,214.96083333333334,184.7208333333333,-20.706666666666667,5.617083333333333,28.49875,5.111666666666666,0.0,0.0,0.0,50.618833333333335
2026-07-21 19:00:00,Bharati,Bharati_MAIN,-20.44,6.0,0.0,226.17,204.9,67.04,0.0,18.58,0.0,29.54,0.0,5.92,34,180.91,19,1,202,7,0,15.440000000000001,21.269999999999982,204.9,0.0,100.0,32.959999999999994,0,1,18.58,1,29.54,1,5.92,1,196.215,215.4125,185.3045833333333,-20.808333333333334,5.822916666666667,28.537916666666664,5.14375,0.0,0.0,0.0,48.467999999999996
2026-07-21 20:00:00,Bharati,Bharati_MAIN,-21.21,3.83,0.0,221.36,200.53,67.04,0.0,16.8,0.0,20.09,0.0,4.17,24,181.22,20,1,202,7,0,16.21,20.830000000000013,200.53,0.0,100.0,32.959999999999994,0,1,16.8,1,20.09,1,4.17,1,197.79166666666666,215.5566666666667,185.17708333333334,-20.8325,5.612083333333334,28.504166666666666,5.141666666666667,0.0,0.0,0.0,48.32216666666666
2026-07-21 21:00:00,Bharati,Bharati_MAIN,-23.86,0.41,0.0,235.81,209.52,67.04,0.0,17.71,0.0,26.73,0.0,4.51,28,180.13,21,1,202,7,0,18.86,26.289999999999992,209.52,0.0,100.0,32.959999999999994,0,1,17.71,1,26.73,1,4.51,1,200.79166666666666,215.43499999999997,185.0858333333333,-20.796666666666667,5.211666666666667,28.589166666666667,5.154166666666667,0.0,0.0,0.0,49.169666666666664
2026-07-21 22:00:00,Bharati,Bharati_MAIN,-19.76,7.68,0.0,214.11,201.45,67.04,0.0,15.52,0.0,22.29,0.0,4.55,28,184.32,22,1,202,7,0,14.760000000000002,12.660000000000025,201.45,0.0,100.0,32.959999999999994,0,1,15.52,1,22.29,1,4.55,1,201.43999999999997,214.48,183.60375000000002,-20.611666666666668,5.531666666666666,28.572916666666668,5.158333333333333,0.0,0.0,0.0,48.518
2026-07-21 23:00:00,Bharati,Bharati_MAIN,-24.13,8.51,0.0,260.58,237.51,67.04,0.0,20.53,0.0,23.77,0.0,4.31,28,229.53,23,1,202,7,0,19.13,23.069999999999993,237.51,0.0,100.0,32.959999999999994,0,1,20.53,1,23.77,1,4.31,1,209.625,215.31375,184.17583333333334,-20.71,5.736250000000001,28.310416666666665,5.144583333333333,0.0,0.0,0.0,52.07216666666666
2026-07-22 00:00:00,Bharati,Bharati_MAIN,-23.09,18.23,0.0,253.45,228.51,67.04,0.0,19.63,0.0,28.37,0.0,5.3,33,191.38,0,2,203,7,0,18.09,24.939999999999998,228.51,0.0,100.0,32.959999999999994,0,1,19.63,1,28.37,1,5.3,1,213.73666666666668,215.12291666666667,183.96,-20.622083333333332,6.19875,28.178749999999997,5.116666666666666,0.0,0.0,0.0,54.53216666666667
2026-07-22 01:00:00,Bharati,Bharati_MAIN,-22.7,13.47,0.0,264.14,230.35,67.04,0.0,19.86,0.0,30.62,0.0,5.39,33,196.69,1,2,203,7,0,17.7,33.78999999999999,230.35,0.0,100.0,32.959999999999994,0,1,19.86,1,30.62,1,5.39,1,217.97833333333332,214.95041666666665,184.0604166666667,-20.50625,6.569166666666667,28.464166666666667,5.17375,0.0,0.0,0.0,52.653
