timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-07-13 14:00:00,Bharati,Bharati_MAIN,-16.17,16.78,109.92,78.33,178.95,67.13,0.0,7.82,0.0,29.66,0.0,5.5,33,152.53
2026-07-13 15:00:00,Bharati,Bharati_MAIN,-17.22,25.23,75.73,136.13,197.15,67.13,0.0,11.02,0.0,24.8,0.0,4.78,30,173.53
2026-07-13 16:00:00,Bharati,Bharati_MAIN,-19.35,8.9,80.47,118.82,179.3,67.13,0.0,8.92,0.0,21.55,0.0,3.73,23,162.67
2026-07-13 17:00:00,Bharati,Bharati_MAIN,-13.69,10.39,53.47,143.86,181.84,67.13,0.0,11.36,0.0,28.83,0.0,4.77,30,157.63
2026-07-13 18:00:00,Bharati,Bharati_MAIN,-21.41,14.06,31.64,172.8,186.52,67.13,0.0,13.52,0.0,27.41,0.0,4.48,29,170.32
2026-07-13 19:00:00,Bharati,Bharati_MAIN,-20.49,15.7,0.0,227.56,200.51,67.13,0.0,17.63,0.0,24.85,0.0,4.55,29,180.87
2026-07-13 20:00:00,Bharati,Bharati_MAIN,-21.86,15.82,0.0,223.35,204.22,67.13,0.0,15.63,0.0,27.89,0.0,5.26,31,176.7
2026-07-13 21:00:00,Bharati,Bharati_MAIN,-25.34,7.12,0.0,258.09,222.16,67.13,0.0,19.12,0.0,29.2,0.0,5.37,31,212.03
2026-07-13 22:00:00,Bharati,Bharati_MAIN,-24.53,15.32,0.0,230.29,207.57,67.13,0.0,19.23,0.0,23.83,0.0,4.4,28,186.47
2026-07-13 23:00:00,Bharati,Bharati_MAIN,-24.2,14.02,0.0,247.32,220.85,67.13,0.0,17.29,0.0,26.15,0.0,4.96,30,191.67
2026-07-14 00:00:00,Bharati,Bharati_MAIN,-22.5,7.91,0.0,270.25,239.4,67.13,0.0,20.8,0.0,31.75,0.0,5.79,36,218.04
2026-07-14 01:00:00,Bharati,Bharati_MAIN,-20.37,4.68,0.0,235.92,211.7,67.13,0.0,18.55,0.0,26.4,0.0,5.08,30,179.87
2026-07-14 02:00:00,Bharati,Bharati_MAIN,-23.04,11.74,0.0,277.55,251.67,67.13,0.0,19.75,0.0,30.55,0.0,5.56,36,231.76
2026-07-14 03:00:00,Bharati,Bharati_MAIN,-19.98,13.53,0.0,248.65,227.28,67.13,0.0,18.88,0.0,28.03,0.0,5.44,32,204.57
2026-07-14 04:00:00,Bharati,Bharati_MAIN,-20.62,19.83,0.0,272.19,236.22,67.13,0.0,18.29,0.0,31.89,0.0,6.06,37,204.38
2026-07-14 05:00:00,Bharati,Bharati_MAIN,-24.37,16.03,0.0,284.13,258.0,67.13,0.0,21.36,0.0,27.45,0.0,5.2,32,214.46
2026-07-14 06:00:00,Bharati,Bharati_MAIN,-19.34,8.74,30.63,213.7,218.36,67.13,0.0,16.9,0.0,37.65,0.0,6.55,39,196.99
2026-07-14 07:00:00,Bharati,Bharati_MAIN,-22.15,15.67,49.68,194.08,227.86,67.13,0.0,15.9,0.0,30.99,0.0,5.83,36,205.63
2026-07-14 08:00:00,Bharati,Bharati_MAIN,-19.57,10.48,89.49,142.12,222.01,67.13,0.0,11.96,0.0,30.12,0.0,5.55,35,198.04
2026-07-14 09:00:00,Bharati,Bharati_MAIN,-13.09,15.61,101.04,96.06,185.19,67.13,0.0,10.42,0.0,31.97,0.0,5.42,33,162.02
2026-07-14 10:00:00,Bharati,Bharati_MAIN,-19.79,6.4,134.06,91.27,214.16,67.13,0.0,8.76,0.0,30.95,0.0,5.3,33,199.39
2026-07-14 11:00:00,Bharati,Bharati_MAIN,-16.32,17.74,111.86,91.53,203.46,67.12,0.0,7.93,0.0,29.32,0.0,5.52,33,184.62
2026-07-14 12:00:00,Bharati,Bharati_MAIN,-16.0,14.14,125.62,71.24,191.5,67.12,0.0,7.91,0.0,28.17,0.0,5.12,33,169.62
2026-07-14 13:00:00,Bharati,Bharati_MAIN,-18.07,8.85,142.35,63.4,197.72,67.12,0.0,5.39,0.0,30.22,0.0,4.85,30,160.94
2026-07-14 14:00:00,Bharati,Bharati_MAIN,-16.79,9.87,118.58,80.91,188.65,67.12,0.0,7.65,0.0,28.68,0.0,5.16,32,166.35
2026-07-14 15:00:00,Bharati,Bharati_MAIN,-15.77,18.3,89.98,110.74,190.11,67.12,0.0,9.91,0.0,26.42,0.0,4.18,28,161.62
2026-07-14 16:00:00,Bharati,Bharati_MAIN,-19.4,16.04,75.34,135.9,195.28,67.12,0.0,11.37,0.0,22.24,0.0,3.71,25,159.43
2026-07-14 17:00:00,Bharati,Bharati_MAIN,-20.13,15.58,52.16,177.63,210.37,67.12,0.0,13.25,0.0,25.2,0.0,5.21,28,184.76
2026-07-14 18:00:00,Bharati,Bharati_MAIN,-21.66,20.01,22.31,201.87,208.64,67.12,0.0,15.36,0.0,24.3,0.0,4.42,28,188.43
2026-07-14 19:00:00,Bharati,Bharati_MAIN,-19.57,14.74,0.0,216.97,197.82,67.12,0.0,15.84,0.0,27.64,0.0,5.27,31,172.43
2026-07-14 20:00:00,Bharati,Bharati_MAIN,-20.26,11.07,0.0,224.39,197.72,67.12,0.0,17.59,0.0,27.47,0.0,4.56,30,170.84
2026-07-14 21:00:00,Bharati,Bharati_MAIN,-22.42,9.04,0.0,233.31,215.61,67.12,0.0,15.18,0.0,29.14,0.0,5.29,31,198.18
2026-07-14 22:00:00,Bharati,Bharati_MAIN,-22.25,13.58,0.0,248.97,219.36,67.12,0.0,19.03,0.0,27.87,0.0,4.81,30,193.73
2026-07-14 23:00:00,Bharati,Bharati_MAIN,-26.33,13.3,0.0,259.44,233.46,67.12,0.0,19.68,0.0,27.89,0.0,5.36,33,199.54
2026-07-15 00:00:00,Bharati,Bharati_MAIN,-21.85,15.84,0.0,247.01,222.17,67.12,0.0,17.58,0.0,29.7,0.0,5.19,34,190.71
2026-07-15 01:00:00,Bharati,Bharati_MAIN,-22.39,11.44,0.0,256.2,225.63,67.12,0.0,19.01,0.0,29.69,0.0,5.2,33,210.86
2026-07-15 02:00:00,Bharati,Bharati_MAIN,-24.55,12.84,0.0,266.12,234.6,67.12,0.0,20.19,0.0,27.01,0.0,5.11,32,205.59
2026-07-15 03:00:00,Bharati,Bharati_MAIN,-20.98,8.08,0.0,242.21,214.42,67.12,0.0,17.22,0.0,30.84,0.0,5.78,34,190.65
2026-07-15 04:00:00,Bharati,Bharati_MAIN,-19.96,9.03,0.0,231.46,204.7,67.12,0.0,17.71,0.0,26.9,0.0,5.03,31,193.37
2026-07-15 05:00:00,Bharati,Bharati_MAIN,-22.23,14.62,0.0,263.28,236.75,67.12,0.0,19.42,0.0,31.98,0.0,5.8,35,219.77
2026-07-15 06:00:00,Bharati,Bharati_MAIN,-20.66,1.56,31.36,202.19,213.37,67.12,0.0,16.46,0.0,25.62,0.0,5.27,32,192.68
2026-07-15 07:00:00,Bharati,Bharati_MAIN,-19.73,8.45,65.02,184.48,226.0,67.12,0.0,14.54,0.0,33.6,0.0,5.96,36,198.41
2026-07-15 08:00:00,Bharati,Bharati_MAIN,-20.0,12.4,81.5,173.99,242.88,67.12,0.0,12.6,0.0,34.82,0.0,6.17,39,205.78
2026-07-15 09:00:00,Bharati,Bharati_MAIN,-19.48,12.74,93.66,139.29,219.77,67.12,0.0,10.59,0.0,31.27,0.0,5.51,36,198.87
2026-07-15 10:00:00,Bharati,Bharati_MAIN,-16.88,9.99,120.37,97.04,205.96,67.12,0.0,7.62,0.0,30.65,0.0,5.94,35,183.06
2026-07-15 11:00:00,Bharati,Bharati_MAIN,-17.18,10.48,136.61,59.56,193.83,67.12,0.0,5.05,0.0,25.76,0.0,5.36,32,177.96
2026-07-15 12:00:00,Bharati,Bharati_MAIN,-14.64,8.52,139.3,44.55,175.42,67.12,0.0,3.64,0.0,24.08,0.0,4.67,29,156.53
2026-07-15 13:00:00,Bharati,Bharati_MAIN,-17.64,10.59,125.1,60.53,184.79,67.12,0.0,6.8,0.0,25.97,0.0,4.47,29,161.04
2026-07-15 14:00:00,Bharati,Bharati_MAIN,-16.16,20.52,93.69,105.75,190.07,67.12,0.0,8.36,0.0,27.01,0.0,4.82,30,172.34
2026-07-15 15:00:00,Bharati,Bharati_MAIN,-18.44,17.71,92.38,103.56,189.04,67.12,0.0,7.61,0.0,24.2,0.0,3.83,26,173.36
2026-07-15 16:00:00,Bharati,Bharati_MAIN,-16.31,6.93,93.36,101.74,180.31,67.12,0.0,8.19,0.0,24.55,0.0,4.22,28,157.92
2026-07-15 17:00:00,Bharati,Bharati_MAIN,-17.63,13.39,59.72,129.58,179.26,67.12,0.0,10.59,0.0,26.26,0.0,4.9,29,155.06
2026-07-15 18:00:00,Bharati,Bharati_MAIN,-22.8,10.35,32.42,203.71,211.48,67.12,0.0,15.81,0.0,24.38,0.0,4.43,28,180.45
2026-07-15 19:00:00,Bharati,Bharati_MAIN,-22.21,19.5,0.0,216.87,202.35,67.12,0.0,15.72,0.0,28.08,0.0,4.83,30,171.98
2026-07-15 20:00:00,Bharati,Bharati_MAIN,-23.38,4.99,0.0,243.98,221.36,67.12,0.0,19.25,0.0,22.94,0.0,4.14,28,189.99
2026-07-15 21:00:00,Bharati,Bharati_MAIN,-22.25,10.79,0.0,246.6,218.0,67.12,0.0,18.5,0.0,27.25,0.0,4.63,29,203.97
2026-07-15 22:00:00,Bharati,Bharati_MAIN,-23.27,19.42,0.0,258.68,227.12,67.12,0.0,18.32,0.0,26.73,0.0,5.06,31,205.11
2026-07-15 23:00:00,Bharati,Bharati_MAIN,-22.33,8.69,0.0,249.74,217.09,67.12,0.0,17.6,0.0,25.93,0.0,4.55,29,188.74
2026-07-16 00:00:00,Bharati,Bharati_MAIN,-20.99,13.49,0.0,255.27,227.77,67.12,0.0,19.58,0.0,29.98,0.0,5.19,34,209.57
2026-07-16 01:00:00,Bharati,Bharati_MAIN,-26.09,3.97,0.0,272.13,244.82,67.12,0.0,19.13,0.0,25.46,0.0,4.27,30,210.91
2026-07-16 02:00:00,Bharati,Bharati_MAIN,-20.19,15.28,0.0,267.38,235.87,67.12,0.0,20.59,0.0,28.92,0.0,4.94,33,207.8
2026-07-16 03:00:00,Bharati,Bharati_MAIN,-21.79,13.28,0.0,263.91,235.03,67.12,0.0,19.91,0.0,33.03,0.0,5.65,37,220.46
2026-07-16 04:00:00,Bharati,Bharati_MAIN,-24.08,13.12,0.0,262.46,241.23,67.12,0.0,20.28,0.0,32.7,0.0,5.7,34,212.32
2026-07-16 05:00:00,Bharati,Bharati_MAIN,-22.87,3.07,0.0,270.8,236.27,67.12,0.0,20.61,0.0,28.81,0.0,5.56,32,205.37
2026-07-16 06:00:00,Bharati,Bharati_MAIN,-18.64,0.0,36.03,209.93,225.88,67.12,0.0,16.41,0.0,36.08,0.0,5.73,37,198.2
2026-07-16 07:00:00,Bharati,Bharati_MAIN,-18.18,11.02,59.62,182.32,224.62,67.12,0.0,15.91,0.0,31.07,0.0,6.13,37,195.04
2026-07-16 08:00:00,Bharati,Bharati_MAIN,-19.28,12.16,75.6,169.71,226.8,67.12,0.0,12.1,0.0,31.49,0.0,5.71,34,191.41
2026-07-16 09:00:00,Bharati,Bharati_MAIN,-19.11,7.47,105.49,129.32,224.05,67.12,0.0,9.46,0.0,30.11,0.0,5.32,33,193.54
2026-07-16 10:00:00,Bharati,Bharati_MAIN,-18.06,1.39,128.76,92.42,211.6,67.12,0.0,7.91,0.0,29.32,0.0,5.13,31,189.0
2026-07-16 11:00:00,Bharati,Bharati_MAIN,-20.43,12.95,114.32,121.52,223.52,67.12,0.0,9.25,0.0,31.16,0.0,5.46,35,194.95
2026-07-16 12:00:00,Bharati,Bharati_MAIN,-16.73,2.96,135.45,75.33,203.72,67.12,0.0,7.16,0.0,28.56,0.0,5.36,31,173.08
2026-07-16 13:00:00,Bharati,Bharati_MAIN,-17.22,5.96,139.64,66.28,197.18,67.12,0.0,6.78,0.0,28.25,0.0,4.61,31,172.84
2026-07-16 14:00:00,Bharati,Bharati_MAIN,-17.33,10.89,103.86,96.11,185.75,67.12,0.0,8.46,0.0,27.78,0.0,4.42,29,163.97
2026-07-16 15:00:00,Bharati,Bharati_MAIN,-10.71,11.65,112.43,71.04,171.34,67.12,0.0,6.75,0.0,24.76,0.0,4.79,28,148.51
2026-07-16 16:00:00,Bharati,Bharati_MAIN,-17.36,0.0,87.01,86.78,165.62,67.12,0.0,7.62,0.0,22.23,0.0,3.71,25,151.97
2026-07-16 17:00:00,Bharati,Bharati_MAIN,-23.21,0.42,67.68,167.31,213.96,67.12,0.0,12.9,0.0,23.18,0.0,4.87,28,191.68
2026-07-16 18:00:00,Bharati,Bharati_MAIN,-20.85,6.59,28.72,188.69,198.78,67.12,0.0,15.74,0.0,25.62,0.0,4.97,29,171.87
2026-07-16 19:00:00,Bharati,Bharati_MAIN,-23.94,11.3,0.0,230.19,202.06,67.12,0.0,17.62,0.0,26.49,0.0,4.39,27,175.72
2026-07-16 20:00:00,Bharati,Bharati_MAIN,-20.71,2.99,0.0,238.21,206.85,67.12,0.0,18.45,0.0,21.78,0.0,4.19,28,187.06
2026-07-16 21:00:00,Bharati,Bharati_MAIN,-20.98,13.77,0.0,224.34,199.84,67.12,0.0,17.38,0.0,26.0,0.0,4.78,28,181.3
2026-07-16 22:00:00,Bharati,Bharati_MAIN,-21.41,10.4,0.0,242.23,211.69,67.12,0.0,17.66,0.0,26.44,0.0,5.15,29,193.75
2026-07-16 23:00:00,Bharati,Bharati_MAIN,-25.14,4.67,0.0,275.52,244.02,67.12,0.0,18.45,0.0,30.08,0.0,5.04,32,200.71
2026-07-17 00:00:00,Bharati,Bharati_MAIN,-24.52,0.06,0.0,237.88,214.12,67.12,0.0,16.83,0.0,30.57,0.0,5.55,35,195.51
2026-07-17 01:00:00,Bharati,Bharati_MAIN,-26.79,5.77,0.0,283.31,252.88,67.12,0.0,20.55,0.0,26.53,0.0,5.04,32,205.96
2026-07-17 02:00:00,Bharati,Bharati_MAIN,-21.91,6.11,0.0,250.03,218.84,67.12,0.0,18.98,0.0,30.05,0.0,4.94,31,189.05
2026-07-17 03:00:00,Bharati,Bharati_MAIN,-21.84,9.79,0.0,271.31,234.96,67.12,0.0,20.2,0.0,30.44,0.0,5.31,35,214.09
2026-07-17 04:00:00,Bharati,Bharati_MAIN,-21.46,0.0,0.0,261.87,235.63,67.12,0.0,19.12,0.0,31.24,0.0,5.67,36,215.56
2026-07-17 05:00:00,Bharati,Bharati_MAIN,-21.77,8.69,0.0,272.93,242.88,67.12,0.0,20.67,0.0,29.09,0.0,5.25,33,201.47
2026-07-17 06:00:00,Bharati,Bharati_MAIN,-22.57,0.31,31.85,247.75,255.37,67.12,0.0,18.84,0.0,31.94,0.0,5.46,37,224.69
2026-07-17 07:00:00,Bharati,Bharati_MAIN,-20.34,5.32,60.99,199.09,239.32,67.12,0.0,14.56,0.0,28.65,0.0,5.82,36,225.17
2026-07-17 08:00:00,Bharati,Bharati_MAIN,-20.15,8.51,77.27,162.17,227.57,67.12,0.0,14.47,0.0,34.45,0.0,5.94,39,200.65
2026-07-17 09:00:00,Bharati,Bharati_MAIN,-16.71,15.52,87.38,139.31,212.79,67.12,0.0,11.25,0.0,33.54,0.0,6.2,37,184.95
2026-07-17 10:00:00,Bharati,Bharati_MAIN,-18.61,7.08,125.69,102.08,216.29,67.12,0.0,8.52,0.0,33.89,0.0,5.44,35,180.63
2026-07-17 11:00:00,Bharati,Bharati_MAIN,-15.6,2.09,139.75,63.01,198.01,67.12,0.0,7.09,0.0,28.02,0.0,4.84,33,176.39
2026-07-17 12:00:00,Bharati,Bharati_MAIN,-16.93,7.5,133.37,55.51,176.05,67.12,0.0,5.27,0.0,28.92,0.0,5.22,31,161.22
2026-07-17 13:00:00,Bharati,Bharati_MAIN,-17.97,11.46,139.86,55.46,187.72,67.12,0.0,5.89,0.0,27.26,0.0,5.14,31,171.25
2026-07-17 14:00:00,Bharati,Bharati_MAIN,-15.9,4.21,131.43,60.33,184.64,67.12,0.0,6.06,0.0,30.33,0.0,4.79,32,157.95
2026-07-17 15:00:00,Bharati,Bharati_MAIN,-17.34,5.93,102.63,99.03,192.0,67.12,0.0,7.88,0.0,27.83,0.0,4.67,30,161.68
2026-07-17 16:00:00,Bharati,Bharati_MAIN,-15.62,4.18,87.79,88.2,169.34,67.12,0.0,8.86,0.0,26.39,0.0,4.78,28,158.47
2026-07-17 17:00:00,Bharati,Bharati_MAIN,-20.32,12.72,54.95,164.1,198.15,67.12,0.0,10.85,0.0,23.07,0.0,4.15,27,175.65
2026-07-17 18:00:00,Bharati,Bharati_MAIN,-22.47,8.7,29.57,188.28,197.86,67.12,0.0,14.78,0.0,27.03,0.0,4.07,27,173.28
2026-07-17 19:00:00,Bharati,Bharati_MAIN,-22.42,5.64,0.0,241.88,212.53,67.12,0.0,18.2,0.0,28.71,0.0,4.88,30,184.74
2026-07-17 20:00:00,Bharati,Bharati_MAIN,-21.17,14.56,0.0,223.93,203.64,67.12,0.0,16.61,0.0,23.94,0.0,4.23,29,185.81
2026-07-17 21:00:00,Bharati,Bharati_MAIN,-22.48,0.87,0.0,232.79,206.91,67.12,0.0,16.73,0.0,21.4,0.0,3.94,25,186.28
2026-07-17 22:00:00,Bharati,Bharati_MAIN,-25.1,1.46,0.0,258.95,226.54,67.12,0.0,18.93,0.0,27.48,0.0,5.16,33,205.13
2026-07-17 23:00:00,Bharati,Bharati_MAIN,-22.38,5.28,0.0,234.57,204.52,67.12,0.0,17.91,0.0,29.26,0.0,4.43,28,168.64
2026-07-18 00:00:00,Bharati,Bharati_MAIN,-23.82,7.79,0.0,245.69,215.4,67.12,0.0,18.7,0.0,30.61,0.0,5.99,35,185.81
2026-07-18 01:00:00,Bharati,Bharati_MAIN,-26.82,8.35,0.0,299.05,258.08,67.12,0.0,21.07,0.0,29.64,0.0,4.75,33,230.93
2026-07-18 02:00:00,Bharati,Bharati_MAIN,-19.93,2.36,0.0,255.84,229.49,67.12,0.0,20.08,0.0,33.89,0.0,5.39,36,194.69
2026-07-18 03:00:00,Bharati,Bharati_MAIN,-22.14,4.55,0.0,261.62,232.54,67.12,0.0,19.08,0.0,27.41,0.0,4.99,31,215.75
2026-07-18 04:00:00,Bharati,Bharati_MAIN,-23.1,13.25,0.0,274.16,245.66,67.12,0.0,20.03,0.0,27.74,0.0,5.57,36,212.64
2026-07-18 05:00:00,Bharati,Bharati_MAIN,-22.55,1.45,0.0,258.56,233.83,67.12,0.0,18.82,0.0,30.34,0.0,5.46,35,213.29
2026-07-18 06:00:00,Bharati,Bharati_MAIN,-21.06,0.0,30.04,239.89,253.12,67.12,0.0,18.66,0.0,36.71,0.0,6.54,40,220.25
2026-07-18 07:00:00,Bharati,Bharati_MAIN,-19.88,2.33,62.45,191.25,231.89,67.12,0.0,14.34,0.0,30.43,0.0,5.47,35,215.9
2026-07-18 08:00:00,Bharati,Bharati_MAIN,-19.03,11.07,88.06,153.94,220.26,67.12,0.0,14.2,0.0,27.62,0.0,4.78,32,193.92
2026-07-18 09:00:00,Bharati,Bharati_MAIN,-18.3,6.95,111.29,103.54,209.14,67.12,0.0,8.58,0.0,32.15,0.0,5.72,36,182.04
2026-07-18 10:00:00,Bharati,Bharati_MAIN,-18.45,1.01,133.26,90.4,211.89,67.12,0.0,9.09,0.0,30.15,0.0,5.73,33,184.68
2026-07-18 11:00:00,Bharati,Bharati_MAIN,-19.87,11.83,120.93,100.98,206.99,67.12,0.0,8.79,0.0,28.19,0.0,5.28,30,172.14
2026-07-18 12:00:00,Bharati,Bharati_MAIN,-16.23,1.34,151.38,28.69,181.08,67.04,0.0,5.1,0.0,29.37,0.0,5.08,32,157.67
2026-07-18 13:00:00,Bharati,Bharati_MAIN,-16.62,1.62,136.42,64.09,193.26,67.04,0.0,5.72,0.0,28.52,0.0,4.53,30,177.17
2026-07-18 14:00:00,Bharati,Bharati_MAIN,-18.1,5.86,119.91,90.85,198.03,67.04,0.0,8.14,0.0,28.55,0.0,5.03,31,166.69
2026-07-18 15:00:00,Bharati,Bharati_MAIN,-18.35,7.75,102.95,103.64,195.64,67.04,0.0,8.79,0.0,28.86,0.0,4.61,30,183.86
2026-07-18 16:00:00,Bharati,Bharati_MAIN,-18.38,1.02,90.55,112.89,190.06,67.04,0.0,10.09,0.0,29.3,0.0,5.14,32,173.99
2026-07-18 17:00:00,Bharati,Bharati_MAIN,-16.61,3.12,63.43,124.45,176.82,67.04,0.0,10.76,0.0,23.43,0.0,4.27,27,161.75
2026-07-18 18:00:00,Bharati,Bharati_MAIN,-21.29,8.49,31.2,175.99,192.55,67.04,0.0,13.44,0.0,26.24,0.0,4.62,28,167.47
2026-07-18 19:00:00,Bharati,Bharati_MAIN,-25.46,7.22,0.0,248.03,219.92,67.04,0.0,17.55,0.0,22.12,0.0,3.71,27,180.46
2026-07-18 20:00:00,Bharati,Bharati_MAIN,-20.59,6.39,0.0,227.66,209.02,67.04,0.0,16.24,0.0,25.3,0.0,4.84,30,173.49
2026-07-18 21:00:00,Bharati,Bharati_MAIN,-23.83,2.62,0.0,261.37,227.2,67.04,0.0,20.6,0.0,26.29,0.0,4.17,28,204.63
2026-07-18 22:00:00,Bharati,Bharati_MAIN,-22.79,0.0,0.0,241.45,219.1,67.04,0.0,18.05,0.0,29.81,0.0,4.97,30,205.99
2026-07-18 23:00:00,Bharati,Bharati_MAIN,-22.84,0.0,0.0,235.64,214.05,67.04,0.0,17.44,0.0,27.87,0.0,4.84,31,192.35
2026-07-19 00:00:00,Bharati,Bharati_MAIN,-23.68,0.0,0.0,245.82,216.23,67.04,0.0,17.42,0.0,32.03,0.0,5.8,34,186.21
2026-07-19 01:00:00,Bharati,Bharati_MAIN,-21.04,1.09,0.0,235.04,213.62,67.04,0.0,16.73,0.0,28.22,0.0,5.21,31,186.96
2026-07-19 02:00:00,Bharati,Bharati_MAIN,-22.16,0.0,0.0,258.97,223.56,67.04,0.0,20.62,0.0,30.1,0.0,4.91,32,202.7
2026-07-19 03:00:00,Bharati,Bharati_MAIN,-22.11,0.0,0.0,264.42,238.13,67.04,0.0,19.48,0.0,29.92,0.0,5.19,34,226.2
2026-07-19 04:00:00,Bharati,Bharati_MAIN,-24.57,9.09,0.0,270.46,248.25,67.04,0.0,18.09,0.0,34.48,0.0,6.06,37,221.94
2026-07-19 05:00:00,Bharati,Bharati_MAIN,-18.97,6.84,0.0,258.04,226.7,67.04,0.0,20.47,0.0,36.39,0.0,5.73,38,197.28
2026-07-19 06:00:00,Bharati,Bharati_MAIN,-25.9,0.0,32.57,247.22,258.0,67.04,0.0,17.67,0.0,32.9,0.0,5.82,37,228.96
2026-07-19 07:00:00,Bharati,Bharati_MAIN,-18.37,3.17,58.73,172.06,218.07,67.04,0.0,14.18,0.0,31.91,0.0,5.65,36,192.84
2026-07-19 08:00:00,Bharati,Bharati_MAIN,-24.32,0.0,85.94,174.63,239.18,67.04,0.0,14.38,0.0,34.43,0.0,5.76,37,201.83
2026-07-19 09:00:00,Bharati,Bharati_MAIN,-17.97,8.4,100.14,128.42,214.15,67.04,0.0,11.61,0.0,32.68,0.0,5.93,37,195.01
2026-07-19 10:00:00,Bharati,Bharati_MAIN,-18.25,6.86,110.58,101.16,208.0,67.04,0.0,7.59,0.0,30.53,0.0,5.64,32,179.72
2026-07-19 11:00:00,Bharati,Bharati_MAIN,-17.69,3.34,144.97,75.79,206.23,67.04,0.0,9.01,0.0,30.56,0.0,5.35,34,174.86
2026-07-19 12:00:00,Bharati,Bharati_MAIN,-17.56,5.79,144.84,60.25,203.52,67.04,0.0,5.66,0.0,31.49,0.0,5.54,34,178.93
2026-07-19 13:00:00,Bharati,Bharati_MAIN,-18.87,4.64,130.66,67.78,194.79,67.04,0.0,6.34,0.0,27.3,0.0,4.75,29,168.9
2026-07-19 14:00:00,Bharati,Bharati_MAIN,-17.69,8.29,121.33,89.06,200.86,67.04,0.0,8.26,0.0,28.61,0.0,5.11,32,181.91
2026-07-19 15:00:00,Bharati,Bharati_MAIN,-19.38,4.5,108.58,98.84,194.92,67.04,0.0,8.0,0.0,24.41,0.0,4.49,28,167.85
2026-07-19 16:00:00,Bharati,Bharati_MAIN,-16.87,5.8,94.73,84.28,169.06,67.04,0.0,8.3,0.0,24.24,0.0,4.09,26,148.79
2026-07-19 17:00:00,Bharati,Bharati_MAIN,-17.12,13.69,51.17,144.36,175.29,67.04,0.0,10.83,0.0,24.62,0.0,4.29,26,149.96
2026-07-19 18:00:00,Bharati,Bharati_MAIN,-20.19,0.0,31.97,198.9,208.87,67.04,0.0,15.24,0.0,25.28,0.0,3.98,27,184.45
2026-07-19 19:00:00,Bharati,Bharati_MAIN,-23.15,11.9,0.0,241.07,218.54,67.04,0.0,17.63,0.0,27.51,0.0,5.07,30,200.12
2026-07-19 20:00:00,Bharati,Bharati_MAIN,-23.32,0.0,0.0,243.17,216.55,67.04,0.0,17.99,0.0,28.57,0.0,4.85,29,191.01
2026-07-19 21:00:00,Bharati,Bharati_MAIN,-23.21,5.64,0.0,251.58,226.21,67.04,0.0,19.33,0.0,24.91,0.0,3.96,29,209.58
2026-07-19 22:00:00,Bharati,Bharati_MAIN,-24.68,2.39,0.0,253.33,221.29,67.04,0.0,19.14,0.0,22.99,0.0,3.72,26,204.89
2026-07-19 23:00:00,Bharati,Bharati_MAIN,-24.02,0.0,0.0,253.13,223.45,67.04,0.0,18.43,0.0,27.35,0.0,5.33,32,204.91
2026-07-20 00:00:00,Bharati,Bharati_MAIN,-23.39,9.18,0.0,248.43,219.43,67.04,0.0,18.43,0.0,27.6,0.0,5.26,31,187.76
2026-07-20 01:00:00,Bharati,Bharati_MAIN,-25.06,3.39,0.0,280.91,249.84,67.04,0.0,21.32,0.0,29.97,0.0,4.83,32,228.95
2026-07-20 02:00:00,Bharati,Bharati_MAIN,-21.72,0.0,0.0,268.26,240.53,67.04,0.0,21.49,0.0,26.95,0.0,5.06,33,217.34
2026-07-20 03:00:00,Bharati,Bharati_MAIN,-21.23,4.33,0.0,256.17,236.35,67.04,0.0,18.62,0.0,30.29,0.0,5.92,35,209.43
2026-07-20 04:00:00,Bharati,Bharati_MAIN,-18.14,9.52,0.0,259.11,226.18,67.04,0.0,19.34,0.0,32.8,0.0,5.81,36,195.66
2026-07-20 05:00:00,Bharati,Bharati_MAIN,-18.84,14.57,0.0,277.32,241.46,67.04,0.0,19.49,0.0,37.01,0.0,6.69,40,220.94
2026-07-20 06:00:00,Bharati,Bharati_MAIN,-21.54,3.68,30.84,238.58,242.19,67.04,0.0,17.85,0.0,32.35,0.0,5.59,36,214.95
2026-07-20 07:00:00,Bharati,Bharati_MAIN,-18.42,9.2,53.86,191.66,225.35,67.04,0.0,13.59,0.0,34.16,0.0,6.32,39,211.01
2026-07-20 08:00:00,Bharati,Bharati_MAIN,-21.76,4.44,92.5,159.28,231.21,67.04,0.0,13.04,0.0,29.82,0.0,5.81,35,206.59
2026-07-20 09:00:00,Bharati,Bharati_MAIN,-14.01,7.23,97.26,121.33,206.6,67.04,0.0,10.74,0.0,31.92,0.0,5.27,34,184.63
2026-07-20 10:00:00,Bharati,Bharati_MAIN,-16.6,0.0,133.72,69.77,193.93,67.04,0.0,6.44,0.0,31.62,0.0,5.59,35,171.22
2026-07-20 11:00:00,Bharati,Bharati_MAIN,-19.23,0.31,139.03,105.97,233.87,67.04,0.0,8.72,0.0,33.24,0.0,5.16,36,209.28
2026-07-20 12:00:00,Bharati,Bharati_MAIN,-16.97,13.61,124.17,77.11,190.02,67.04,0.0,7.51,0.0,25.74,0.0,4.71,30,167.84
